"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";177;"Quar, la                                ";"";"";31;20;64,52;11;35,48;0;0,00;0;0,00;20;100,00;20;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";178;"Rajadell                                ";"";"";265;189;71,32;76;28,68;2;1,06;1;0,53;186;98,41;187;98,94
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";179;"Rellinars                               ";"";"";190;133;70,00;57;30,00;0;0,00;0;0,00;133;100,00;133;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";180;"Ripollet                                ";"";"";20.434;9.106;44,56;11.328;55,44;40;0,44;108;1,19;8.958;98,37;9.066;99,56
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";181;"Roca del Vallès, la                     ";"";"";4.538;2.473;54,50;2.065;45,50;9;0,36;30;1,21;2.434;98,42;2.464;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";182;"Pont de Vilomara i Rocafort, el         ";"";"";1.681;1.058;62,94;623;37,06;1;0,09;1;0,09;1.056;99,81;1.057;99,91
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";183;"Roda de Ter                             ";"";"";3.798;2.504;65,93;1.294;34,07;5;0,20;17;0,68;2.482;99,12;2.499;99,80
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";184;"Rubí                                    ";"";"";37.446;16.075;42,93;21.371;57,07;51;0,32;162;1,01;15.862;98,67;16.024;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";185;"Rubió                                   ";"";"";106;43;40,57;63;59,43;0;0,00;1;2,33;42;97,67;43;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";187;"Sabadell                                ";"";"";146.365;77.316;52,82;69.049;47,18;184;0,24;768;0,99;76.364;98,77;77.132;99,76
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";188;"Sagàs                                   ";"";"";153;98;64,05;55;35,95;1;1,02;2;2,04;95;96,94;97;98,98
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";189;"Sant Pere Sallavinera                   ";"";"";152;117;76,97;35;23,03;0;0,00;0;0,00;117;100,00;117;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";190;"Saldes                                  ";"";"";277;177;63,90;100;36,10;0;0,00;1;0,56;176;99,44;177;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";191;"Sallent                                 ";"";"";6.316;3.821;60,50;2.495;39,50;18;0,47;31;0,81;3.772;98,72;3.803;99,53
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";192;"Santpedor                               ";"";"";3.400;2.258;66,41;1.142;33,59;10;0,44;15;0,66;2.233;98,89;2.248;99,56
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";193;"Sant Iscle de Vallalta                  ";"";"";413;287;69,49;126;30,51;1;0,35;3;1,05;283;98,61;286;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";194;"Sant Adrià de Besòs                     ";"";"";26.556;10.663;40,15;15.893;59,85;42;0,39;121;1,13;10.500;98,47;10.621;99,61
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";195;"Sant Agustí de Lluçanès                 ";"";"";94;70;74,47;24;25,53;0;0,00;1;1,43;69;98,57;70;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";196;"Sant Andreu de la Barca                 ";"";"";11.132;5.053;45,39;6.079;54,61;20;0,40;49;0,97;4.984;98,63;5.033;99,60
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";197;"Sant Andreu de Llavaneres               ";"";"";3.472;2.323;66,91;1.149;33,09;3;0,13;19;0,82;2.301;99,05;2.320;99,87
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";198;"Sant Antoni de Vilamajor                ";"";"";1.694;1.055;62,28;639;37,72;7;0,66;1;0,09;1.047;99,24;1.048;99,34
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";199;"Sant Bartomeu del Grau                  ";"";"";859;514;59,84;345;40,16;7;1,36;2;0,39;505;98,25;507;98,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";200;"Sant Boi de Llobregat                   ";"";"";59.735;26.514;44,39;33.221;55,61;88;0,33;239;0,90;26.187;98,77;26.426;99,67
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";201;"Sant Boi de Lluçanès                    ";"";"";419;296;70,64;123;29,36;0;0,00;0;0,00;296;100,00;296;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";202;"Sant Celoni                             ";"";"";9.810;6.023;61,40;3.787;38,60;8;0,13;60;1,00;5.955;98,87;6.015;99,87
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";203;"Sant Cebrià de Vallalta                 ";"";"";632;466;73,73;166;26,27;0;0,00;3;0,64;463;99,36;466;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";204;"Sant Climent de Llobregat               ";"";"";1.771;1.140;64,37;631;35,63;2;0,18;4;0,35;1.134;99,47;1.138;99,82
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";205;"Sant Cugat del Vallès                   ";"";"";29.741;17.252;58,01;12.489;41,99;52;0,30;304;1,76;16.896;97,94;17.200;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";206;"Sant Cugat Sesgarrigues                 ";"";"";581;420;72,29;161;27,71;11;2,62;1;0,24;408;97,14;409;97,38
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";207;"Sant Esteve de Palautordera             ";"";"";872;602;69,04;270;30,96;1;0,17;7;1,16;594;98,67;601;99,83
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";208;"Sant Esteve Sesrovires                  ";"";"";1.970;1.203;61,07;767;38,93;2;0,17;9;0,75;1.192;99,09;1.201;99,83
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";209;"Sant Fost de Campsentelles              ";"";"";3.682;1.993;54,13;1.689;45,87;12;0,60;15;0,75;1.966;98,65;1.981;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";210;"Sant Feliu de Codines                   ";"";"";2.918;1.882;64,50;1.036;35,50;5;0,27;20;1,06;1.857;98,67;1.877;99,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";211;"Sant Feliu de Llobregat                 ";"";"";28.612;14.399;50,33;14.213;49,67;58;0,40;187;1,30;14.154;98,30;14.341;99,60
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";212;"Sant Feliu Sasserra                     ";"";"";514;385;74,90;129;25,10;2;0,52;2;0,52;381;98,96;383;99,48
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";213;"Sant Fruitós de Bages                   ";"";"";3.675;2.250;61,22;1.425;38,78;9;0,40;17;0,76;2.224;98,84;2.241;99,60
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";214;"Vilassar de Dalt                        ";"";"";5.398;3.324;61,58;2.074;38,42;20;0,60;26;0,78;3.278;98,62;3.304;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";215;"Sant Hipòlit de Voltregà                ";"";"";2.426;1.673;68,96;753;31,04;6;0,36;16;0,96;1.651;98,68;1.667;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";216;"Sant Jaume de Frontanyà                 ";"";"";17;11;64,71;6;35,29;0;0,00;0;0,00;11;100,00;11;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";217;"Sant Joan Despí                         ";"";"";19.520;10.458;53,58;9.062;46,42;29;0,28;98;0,94;10.331;98,79;10.429;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";218;"Sant Joan de Vilatorrada                ";"";"";6.156;3.725;60,51;2.431;39,49;19;0,51;34;0,91;3.672;98,58;3.706;99,49
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";219;"Vilassar de Mar                         ";"";"";9.244;5.568;60,23;3.676;39,77;19;0,34;75;1,35;5.474;98,31;5.549;99,66
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";220;"Sant Julià de Vilatorta                 ";"";"";1.409;1.090;77,36;319;22,64;1;0,09;11;1,01;1.078;98,90;1.089;99,91
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";221;"Sant Just Desvern                       ";"";"";10.051;5.703;56,74;4.348;43,26;15;0,26;68;1,19;5.620;98,54;5.688;99,74
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";222;"Sant Llorenç d'Hortons                  ";"";"";851;549;64,51;302;35,49;0;0,00;4;0,73;545;99,27;549;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";223;"Sant Llorenç Savall                     ";"";"";1.523;945;62,05;578;37,95;3;0,32;5;0,53;937;99,15;942;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";224;"Sant Martí de Centelles                 ";"";"";535;375;70,09;160;29,91;1;0,27;5;1,33;369;98,40;374;99,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";225;"Sant Martí d'Albars                     ";"";"";107;79;73,83;28;26,17;0;0,00;0;0,00;79;100,00;79;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";226;"Sant Martí de Tous                      ";"";"";790;593;75,06;197;24,94;0;0,00;6;1,01;587;98,99;593;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";227;"Sant Martí Sarroca                      ";"";"";1.927;1.262;65,49;665;34,51;7;0,55;10;0,79;1.245;98,65;1.255;99,45
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";228;"Sant Martí Sesgueioles                  ";"";"";299;215;71,91;84;28,09;3;1,40;4;1,86;208;96,74;212;98,60
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";229;"Sant Mateu de Bages                     ";"";"";474;359;75,74;115;24,26;0;0,00;4;1,11;355;98,89;359;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";230;"Premià de Dalt                          ";"";"";5.010;2.953;58,94;2.057;41,06;9;0,30;28;0,95;2.916;98,75;2.944;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";231;"Sant Pere de Ribes                      ";"";"";10.675;4.970;46,56;5.705;53,44;24;0,48;51;1,03;4.895;98,49;4.946;99,52
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";232;"Sant Pere de Riudebitlles               ";"";"";1.763;1.230;69,77;533;30,23;11;0,89;10;0,81;1.209;98,29;1.219;99,11
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";233;"Sant Pere de Torelló                    ";"";"";1.603;1.100;68,62;503;31,38;1;0,09;0;0,00;1.099;99,91;1.099;99,91
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";234;"Sant Pere de Vilamajor                  ";"";"";939;553;58,89;386;41,11;0;0,00;7;1,27;546;98,73;553;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";235;"Sant Pol de Mar                         ";"";"";1.969;1.402;71,20;567;28,80;7;0,50;12;0,86;1.383;98,64;1.395;99,50
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";236;"Sant Quintí de Mediona                  ";"";"";1.256;818;65,13;438;34,87;6;0,73;8;0,98;804;98,29;812;99,27
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";237;"Sant Quirze de Besora                   ";"";"";1.680;1.248;74,29;432;25,71;4;0,32;7;0,56;1.237;99,12;1.244;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";238;"Sant Quirze del Vallès                  ";"";"";6.389;3.600;56,35;2.789;43,65;8;0,22;51;1,42;3.541;98,36;3.592;99,78
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";239;"Sant Quirze Safaja                      ";"";"";196;128;65,31;68;34,69;0;0,00;1;0,78;127;99,22;128;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";240;"Sant Sadurní d'Anoia                    ";"";"";7.180;4.925;68,59;2.255;31,41;22;0,45;49;0,99;4.854;98,56;4.903;99,55
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";241;"Sant Sadurní d'Osormort                 ";"";"";69;48;69,57;21;30,43;0;0,00;0;0,00;48;100,00;48;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";242;"Marganell                               ";"";"";182;127;69,78;55;30,22;0;0,00;0;0,00;127;100,00;127;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";243;"Santa Cecília de Voltregà               ";"";"";143;120;83,92;23;16,08;0;0,00;0;0,00;120;100,00;120;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";244;"Santa Coloma de Cervelló                ";"";"";2.322;1.377;59,30;945;40,70;3;0,22;20;1,45;1.354;98,33;1.374;99,78
"A";1992;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";245;"Santa Coloma de Gramenet                ";"";"";101.964;41.697;40,89;60.267;59,11;145;0,35;410;0,98;41.142;98,67;41.552;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";246;"Santa Eugènia de Berga                  ";"";"";1.159;815;70,32;344;29,68;1;0,12;6;0,74;808;99,14;814;99,88
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";247;"Santa Eulàlia de Riuprimer              ";"";"";654;459;70,18;195;29,82;0;0,00;5;1,09;454;98,91;459;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";248;"Santa Eulàlia de Ronçana                ";"";"";2.435;1.453;59,67;982;40,33;7;0,48;13;0,89;1.433;98,62;1.446;99,52
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";249;"Santa Fe del Penedès                    ";"";"";167;135;80,84;32;19,16;1;0,74;0;0,00;134;99,26;134;99,26
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";250;"Santa Margarida de Montbui              ";"";"";6.858;3.214;46,86;3.644;53,14;8;0,25;34;1,06;3.172;98,69;3.206;99,75
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";251;"Santa Margarida i els Monjos            ";"";"";2.909;1.912;65,73;997;34,27;8;0,42;21;1,10;1.883;98,48;1.904;99,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";252;"Barberà del Vallès                      ";"";"";23.479;10.038;42,75;13.441;57,25;54;0,54;104;1,04;9.880;98,43;9.984;99,46
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";253;"Santa Maria de Besora                   ";"";"";172;113;65,70;59;34,30;0;0,00;0;0,00;113;100,00;113;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";254;"Santa Maria de Corcó                    ";"";"";1.607;1.090;67,83;517;32,17;1;0,09;15;1,38;1.074;98,53;1.089;99,91
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";255;"Santa Maria de Merlès                   ";"";"";170;95;55,88;75;44,12;1;1,05;1;1,05;93;97,89;94;98,95
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";256;"Santa Maria de Martorelles              ";"";"";381;249;65,35;132;34,65;0;0,00;2;0,80;247;99,20;249;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";257;"Santa Maria de Miralles                 ";"";"";98;65;66,33;33;33,67;0;0,00;1;1,54;64;98,46;65;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";258;"Santa Maria d'Oló                       ";"";"";804;577;71,77;227;28,23;0;0,00;2;0,35;575;99,65;577;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";259;"Santa Maria de Palautordera             ";"";"";3.781;2.622;69,35;1.159;30,65;9;0,34;28;1,07;2.585;98,59;2.613;99,66
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";260;"Santa Perpètua de Mogoda                ";"";"";12.087;5.300;43,85;6.787;56,15;31;0,58;39;0,74;5.230;98,68;5.269;99,42
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";261;"Santa Susanna                           ";"";"";716;454;63,41;262;36,59;5;1,10;0;0,00;449;98,90;449;98,90
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";262;"Sant Vicenç de Castellet                ";"";"";5.988;3.523;58,83;2.465;41,17;21;0,60;35;0,99;3.467;98,41;3.502;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";263;"Sant Vicenç dels Horts                  ";"";"";15.731;7.546;47,97;8.185;52,03;12;0,16;52;0,69;7.482;99,15;7.534;99,84
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";264;"Sant Vicenç de Montalt                  ";"";"";1.344;906;67,41;438;32,59;0;0,00;8;0,88;898;99,12;906;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";265;"Sant Vicenç de Torelló                  ";"";"";1.429;969;67,81;460;32,19;3;0,31;3;0,31;963;99,38;966;99,69
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";266;"Cerdanyola del Vallès                   ";"";"";41.963;19.520;46,52;22.443;53,48;58;0,30;239;1,22;19.223;98,48;19.462;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";267;"Sentmenat                               ";"";"";3.413;1.975;57,87;1.438;42,13;25;1,27;24;1,22;1.926;97,52;1.950;98,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";268;"Cercs                                   ";"";"";1.437;952;66,25;485;33,75;1;0,11;2;0,21;949;99,68;951;99,89
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";269;"Seva                                    ";"";"";1.395;1.093;78,35;302;21,65;0;0,00;7;0,64;1.086;99,36;1.093;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";270;"Sitges                                  ";"";"";10.837;6.383;58,90;4.454;41,10;25;0,39;54;0,85;6.304;98,76;6.358;99,61
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";271;"Sobremunt                               ";"";"";78;49;62,82;29;37,18;0;0,00;1;2,04;48;97,96;49;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";272;"Sora                                    ";"";"";185;126;68,11;59;31,89;0;0,00;4;3,17;122;96,83;126;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";273;"Subirats                                ";"";"";1.803;1.283;71,16;520;28,84;4;0,31;22;1,71;1.257;97,97;1.279;99,69
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";274;"Súria                                   ";"";"";5.324;3.740;70,25;1.584;29,75;12;0,32;35;0,94;3.693;98,74;3.728;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";275;"Tavèrnoles                              ";"";"";160;122;76,25;38;23,75;1;0,82;0;0,00;121;99,18;121;99,18
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";276;"Tagamanent                              ";"";"";132;93;70,45;39;29,55;0;0,00;6;6,45;87;93,55;93;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";277;"Talamanca                               ";"";"";61;47;77,05;14;22,95;0;0,00;0;0,00;47;100,00;47;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";278;"Taradell                                ";"";"";3.537;2.515;71,11;1.022;28,89;17;0,68;20;0,80;2.478;98,53;2.498;99,32
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";279;"Terrassa                                ";"";"";125.175;63.809;50,98;61.366;49,02;303;0,47;670;1,05;62.836;98,48;63.506;99,53
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";280;"Tavertet                                ";"";"";113;65;57,52;48;42,48;0;0,00;0;0,00;65;100,00;65;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";281;"Teià                                    ";"";"";2.682;1.697;63,27;985;36,73;7;0,41;15;0,88;1.675;98,70;1.690;99,59
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";282;"Tiana                                   ";"";"";3.475;2.218;63,83;1.257;36,17;7;0,32;22;0,99;2.189;98,69;2.211;99,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";283;"Tona                                    ";"";"";4.230;2.870;67,85;1.360;32,15;14;0,49;30;1,05;2.826;98,47;2.856;99,51
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";284;"Tordera                                 ";"";"";6.367;4.133;64,91;2.234;35,09;11;0,27;27;0,65;4.095;99,08;4.122;99,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";285;"Torelló                                 ";"";"";9.270;5.742;61,94;3.528;38,06;19;0,33;41;0,71;5.682;98,96;5.723;99,67
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";286;"Torre de Claramunt, la                  ";"";"";1.300;764;58,77;536;41,23;2;0,26;0;0,00;762;99,74;762;99,74
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";287;"Torrelavit                              ";"";"";907;603;66,48;304;33,52;4;0,66;7;1,16;592;98,18;599;99,34
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";288;"Torrelles de Foix                       ";"";"";1.052;629;59,79;423;40,21;6;0,95;3;0,48;620;98,57;623;99,05
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";289;"Torrelles de Llobregat                  ";"";"";1.719;1.018;59,22;701;40,78;2;0,20;4;0,39;1.012;99,41;1.016;99,80
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";290;"Ullastrell                              ";"";"";738;587;79,54;151;20,46;4;0,68;11;1,87;572;97,44;583;99,32
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";291;"Vacarisses                              ";"";"";704;479;68,04;225;31,96;6;1,25;12;2,51;461;96,24;473;98,75
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";292;"Vallbona d'Anoia                        ";"";"";821;622;75,76;199;24,24;6;0,96;3;0,48;613;98,55;616;99,04
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";293;"Vallcebre                               ";"";"";272;160;58,82;112;41,18;0;0,00;1;0,63;159;99,38;160;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";294;"Vallgorguina                            ";"";"";624;401;64,26;223;35,74;4;1,00;7;1,75;390;97,26;397;99,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";295;"Vallirana                               ";"";"";4.776;2.757;57,73;2.019;42,27;6;0,22;32;1,16;2.719;98,62;2.751;99,78
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";296;"Vallromanes                             ";"";"";501;325;64,87;176;35,13;0;0,00;4;1,23;321;98,77;325;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";297;"Veciana                                 ";"";"";153;96;62,75;57;37,25;0;0,00;0;0,00;96;100,00;96;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";298;"Vic                                     ";"";"";23.492;15.046;64,05;8.446;35,95;98;0,65;170;1,13;14.778;98,22;14.948;99,35
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";299;"Vilada                                  ";"";"";484;305;63,02;179;36,98;1;0,33;5;1,64;299;98,03;304;99,67
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";300;"Viladecavalls                           ";"";"";2.520;1.291;51,23;1.229;48,77;12;0,93;19;1,47;1.260;97,60;1.279;99,07
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";301;"Viladecans                              ";"";"";35.944;15.681;43,63;20.263;56,37;60;0,38;161;1,03;15.460;98,59;15.621;99,62
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";302;"Vilanova del Camí                       ";"";"";6.790;3.482;51,28;3.308;48,72;9;0,26;29;0,83;3.444;98,91;3.473;99,74
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";303;"Vilanova de Sau                         ";"";"";268;179;66,79;89;33,21;0;0,00;2;1,12;177;98,88;179;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";304;"Vilobí del Penedès                      ";"";"";650;468;72,00;182;28,00;1;0,21;4;0,85;463;98,93;467;99,79
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";305;"Vilafranca del Penedès                  ";"";"";21.668;13.404;61,86;8.264;38,14;61;0,46;145;1,08;13.198;98,46;13.343;99,54
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";306;"Vilalba Sasserra                        ";"";"";236;165;69,92;71;30,08;1;0,61;0;0,00;164;99,39;164;99,39
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";307;"Vilanova i la Geltrú                    ";"";"";37.177;20.484;55,10;16.693;44,90;86;0,42;121;0,59;20.277;98,99;20.398;99,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";308;"Viver i Serrateix                       ";"";"";164;131;79,88;33;20,12;1;0,76;0;0,00;130;99,24;130;99,24
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";901;"Rupit i Pruit                           ";"";"";264;199;75,38;65;24,62;0;0,00;3;1,51;196;98,49;199;100,00
