"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";195;"Sant Agustí de Lluçanès                 ";"";"";113;72;63,72;41;36,28;1;1,39;0;0,00;71;98,61;71;98,61
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";196;"Sant Andreu de la Barca                 ";"";"";9.005;5.208;57,83;3.797;42,17;13;0,25;19;0,36;5.176;99,39;5.195;99,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";197;"Sant Andreu de Llavaneres               ";"";"";2.192;1.660;75,73;532;24,27;2;0,12;6;0,36;1.652;99,52;1.658;99,88
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";198;"Sant Antoni de Vilamajor                ";"";"";1.257;922;73,35;335;26,65;0;0,00;11;1,19;911;98,81;922;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";199;"Sant Bartomeu del Grau                  ";"";"";809;506;62,55;303;37,45;2;0,40;2;0,40;502;99,21;504;99,60
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";200;"Sant Boi de Llobregat                   ";"";"";51.857;32.194;62,08;19.663;37,92;388;1,21;70;0,22;31.736;98,58;31.806;98,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";201;"Sant Boi de Lluçanès                    ";"";"";410;294;71,71;116;28,29;0;0,00;1;0,34;293;99,66;294;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";202;"Sant Celoni                             ";"";"";8.670;6.204;71,56;2.466;28,44;6;0,10;20;0,32;6.178;99,58;6.198;99,90
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";203;"Sant Cebrià de Vallalta                 ";"";"";461;355;77,01;106;22,99;0;0,00;0;0,00;355;100,00;355;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";204;"Sant Climent de Llobregat               ";"";"";1.539;1.096;71,22;443;28,78;0;0,00;7;0,64;1.089;99,36;1.096;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";205;"Sant Cugat del Vallès                   ";"";"";23.401;15.512;66,29;7.889;33,71;65;0,42;72;0,46;15.375;99,12;15.447;99,58
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";206;"Sant Cugat Sesgarrigues                 ";"";"";517;409;79,11;108;20,89;0;0,00;0;0,00;409;100,00;409;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";207;"Sant Esteve de Palautordera             ";"";"";754;609;80,77;145;19,23;1;0,16;8;1,31;600;98,52;608;99,84
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";208;"Sant Esteve Sesrovires                  ";"";"";1.126;798;70,87;328;29,13;1;0,13;0;0,00;797;99,87;797;99,87
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";209;"Sant Fost de Campsentelles              ";"";"";2.271;1.605;70,67;666;29,33;8;0,50;7;0,44;1.590;99,07;1.597;99,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";210;"Sant Feliu de Codines                   ";"";"";2.513;1.901;75,65;612;24,35;9;0,47;7;0,37;1.885;99,16;1.892;99,53
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";211;"Sant Feliu de Llobregat                 ";"";"";29.379;16.554;56,35;12.825;43,65;45;0,27;77;0,47;16.432;99,26;16.509;99,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";212;"Sant Feliu Sasserra                     ";"";"";506;374;73,91;132;26,09;2;0,53;7;1,87;365;97,59;372;99,47
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";213;"Sant Fruitós de Bages                   ";"";"";2.979;2.153;72,27;826;27,73;7;0,33;9;0,42;2.137;99,26;2.146;99,67
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";214;"Vilassar de Dalt                        ";"";"";4.174;2.944;70,53;1.230;29,47;4;0,14;4;0,14;2.936;99,73;2.940;99,86
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";215;"Sant Hipòlit de Voltregà                ";"";"";2.350;1.837;78,17;513;21,83;9;0,49;16;0,87;1.812;98,64;1.828;99,51
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";216;"Sant Jaume de Frontanyà                 ";"";"";14;12;85,71;2;14,29;1;8,33;0;0,00;11;91,67;11;91,67
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";217;"Sant Joan Despí                         ";"";"";17.400;11.491;66,04;5.909;33,96;41;0,36;28;0,24;11.422;99,40;11.450;99,64
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";218;"Sant Joan de Vilatorrada                ";"";"";5.564;3.862;69,41;1.702;30,59;20;0,52;8;0,21;3.834;99,27;3.842;99,48
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";219;"Vilassar de Mar                         ";"";"";7.108;4.915;69,15;2.193;30,85;6;0,12;24;0,49;4.885;99,39;4.909;99,88
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";220;"Sant Julià de Vilatorta                 ";"";"";1.201;916;76,27;285;23,73;5;0,55;6;0,66;905;98,80;911;99,45
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";221;"Sant Just Desvern                       ";"";"";8.159;5.512;67,56;2.647;32,44;13;0,24;23;0,42;5.476;99,35;5.499;99,76
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";222;"Sant Llorenç d'Hortons                  ";"";"";763;539;70,64;224;29,36;1;0,19;0;0,00;538;99,81;538;99,81
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";223;"Sant Llorenç Savall                     ";"";"";1.449;1.055;72,81;394;27,19;27;2,56;3;0,28;1.025;97,16;1.028;97,44
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";224;"Sant Martí de Centelles                 ";"";"";554;416;75,09;138;24,91;4;0,96;0;0,00;412;99,04;412;99,04
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";225;"Sant Martí d'Albars                     ";"";"";116;83;71,55;33;28,45;0;0,00;0;0,00;83;100,00;83;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";226;"Sant Martí de Tous                      ";"";"";780;619;79,36;161;20,64;2;0,32;0;0,00;617;99,68;617;99,68
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";227;"Sant Martí Sarroca                      ";"";"";1.776;1.160;65,32;616;34,68;5;0,43;1;0,09;1.154;99,48;1.155;99,57
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";228;"Sant Martí Sesgueioles                  ";"";"";318;262;82,39;56;17,61;0;0,00;0;0,00;262;100,00;262;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";229;"Sant Mateu de Bages                     ";"";"";502;399;79,48;103;20,52;2;0,50;0;0,00;397;99,50;397;99,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";230;"Premià de Dalt                          ";"";"";3.646;2.623;71,94;1.023;28,06;10;0,38;5;0,19;2.608;99,43;2.613;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";231;"Sant Pere de Ribes                      ";"";"";7.506;4.295;57,22;3.211;42,78;44;1,02;19;0,44;4.232;98,53;4.251;98,98
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";232;"Sant Pere de Riudebitlles               ";"";"";1.595;1.201;75,30;394;24,70;5;0,42;4;0,33;1.192;99,25;1.196;99,58
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";233;"Sant Pere de Torelló                    ";"";"";1.550;1.225;79,03;325;20,97;3;0,24;3;0,24;1.219;99,51;1.222;99,76
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";234;"Sant Pere de Vilamajor                  ";"";"";575;417;72,52;158;27,48;0;0,00;3;0,72;414;99,28;417;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";235;"Sant Pol de Mar                         ";"";"";1.724;1.369;79,41;355;20,59;2;0,15;7;0,51;1.360;99,34;1.367;99,85
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";236;"Sant Quintí de Mediona                  ";"";"";1.168;842;72,09;326;27,91;3;0,36;4;0,48;835;99,17;839;99,64
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";237;"Sant Quirze de Besora                   ";"";"";1.651;1.295;78,44;356;21,56;4;0,31;1;0,08;1.290;99,61;1.291;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";238;"Sant Quirze del Vallès                  ";"";"";3.900;2.560;65,64;1.340;34,36;5;0,20;7;0,27;2.548;99,53;2.555;99,80
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";239;"Sant Quirze Safaja                      ";"";"";203;141;69,46;62;30,54;2;1,42;1;0,71;138;97,87;139;98,58
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";240;"Sant Sadurní d'Anoia                    ";"";"";6.544;5.134;78,45;1.410;21,55;13;0,25;18;0,35;5.103;99,40;5.121;99,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";241;"Sant Sadurní d'Osormort                 ";"";"";60;58;96,67;2;3,33;0;0,00;1;1,72;57;98,28;58;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";242;"Marganell                               ";"";"";206;148;71,84;58;28,16;0;0,00;0;0,00;148;100,00;148;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";243;"Santa Cecília de Voltregà               ";"";"";156;132;84,62;24;15,38;0;0,00;0;0,00;132;100,00;132;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";244;"Santa Coloma de Cervelló                ";"";"";1.865;1.382;74,10;483;25,90;8;0,58;2;0,14;1.372;99,28;1.374;99,42
"A";1984;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";245;"Santa Coloma de Gramenet                ";"";"";96.454;51.945;53,85;44.509;46,15;329;0,63;227;0,44;51.389;98,93;51.616;99,37
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";246;"Santa Eugènia de Berga                  ";"";"";869;671;77,22;198;22,78;2;0,30;0;0,00;669;99,70;669;99,70
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";247;"Santa Eulàlia de Riuprimer              ";"";"";584;453;77,57;131;22,43;1;0,22;1;0,22;451;99,56;452;99,78
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";248;"Santa Eulàlia de Ronçana                ";"";"";1.759;1.190;67,65;569;32,35;0;0,00;9;0,76;1.181;99,24;1.190;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";249;"Santa Fe del Penedès                    ";"";"";145;104;71,72;41;28,28;0;0,00;1;0,96;103;99,04;104;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";250;"Santa Margarida de Montbui              ";"";"";6.015;3.543;58,90;2.472;41,10;16;0,45;19;0,54;3.508;99,01;3.527;99,55
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";251;"Santa Margarida i els Monjos            ";"";"";2.454;1.632;66,50;822;33,50;6;0,37;6;0,37;1.620;99,26;1.626;99,63
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";252;"Barberà del Vallès                      ";"";"";19.195;10.032;52,26;9.163;47,74;37;0,37;40;0,40;9.955;99,23;9.995;99,63
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";253;"Santa Maria de Besora                   ";"";"";165;120;72,73;45;27,27;0;0,00;0;0,00;120;100,00;120;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";254;"Santa Maria de Corcó                    ";"";"";1.491;1.133;75,99;358;24,01;27;2,38;4;0,35;1.102;97,26;1.106;97,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";255;"Santa Maria de Merlès                   ";"";"";190;107;56,32;83;43,68;0;0,00;0;0,00;107;100,00;107;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";256;"Santa Maria de Martorelles              ";"";"";311;236;75,88;75;24,12;3;1,27;1;0,42;232;98,31;233;98,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";257;"Santa Maria de Miralles                 ";"";"";87;55;63,22;32;36,78;0;0,00;0;0,00;55;100,00;55;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";258;"Santa Maria d'Oló                       ";"";"";810;584;72,10;226;27,90;0;0,00;2;0,34;582;99,66;584;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";259;"Santa Maria de Palautordera             ";"";"";3.197;2.481;77,60;716;22,40;28;1,13;6;0,24;2.447;98,63;2.453;98,87
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";260;"Santa Perpètua de Mogoda                ";"";"";9.372;5.120;54,63;4.252;45,37;14;0,27;14;0,27;5.092;99,45;5.106;99,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";261;"Santa Susanna                           ";"";"";409;300;73,35;109;26,65;0;0,00;1;0,33;299;99,67;300;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";262;"Sant Vicenç de Castellet                ";"";"";5.911;4.245;71,82;1.666;28,18;5;0,12;22;0,52;4.218;99,36;4.240;99,88
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";263;"Sant Vicenç dels Horts                  ";"";"";13.302;8.737;65,68;4.565;34,32;23;0,26;25;0,29;8.689;99,45;8.714;99,74
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";264;"Sant Vicenç de Montalt                  ";"";"";1.014;714;70,41;300;29,59;2;0,28;2;0,28;710;99,44;712;99,72
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";265;"Sant Vicenç de Torelló                  ";"";"";1.489;1.082;72,67;407;27,33;2;0,18;1;0,09;1.079;99,72;1.080;99,82
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";266;"Cerdanyola del Vallès                   ";"";"";34.669;18.688;53,90;15.981;46,10;106;0,57;90;0,48;18.492;98,95;18.582;99,43
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";267;"Sentmenat                               ";"";"";2.896;2.118;73,14;778;26,86;15;0,71;11;0,52;2.092;98,77;2.103;99,29
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";268;"Cercs                                   ";"";"";1.538;1.104;71,78;434;28,22;10;0,91;1;0,09;1.093;99,00;1.094;99,09
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";269;"Seva                                    ";"";"";1.180;962;81,53;218;18,47;2;0,21;6;0,62;954;99,17;960;99,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";270;"Sitges                                  ";"";"";9.368;6.270;66,93;3.098;33,07;47;0,75;25;0,40;6.198;98,85;6.223;99,25
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";271;"Sobremunt                               ";"";"";54;39;72,22;15;27,78;0;0,00;0;0,00;39;100,00;39;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";272;"Sora                                    ";"";"";204;146;71,57;58;28,43;1;0,68;1;0,68;144;98,63;145;99,32
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";273;"Subirats                                ";"";"";1.770;1.321;74,63;449;25,37;15;1,14;5;0,38;1.301;98,49;1.306;98,86
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";274;"Súria                                   ";"";"";5.321;4.143;77,86;1.178;22,14;5;0,12;15;0,36;4.123;99,52;4.138;99,88
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";275;"Tavèrnoles                              ";"";"";153;102;66,67;51;33,33;0;0,00;1;0,98;101;99,02;102;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";276;"Tagamanent                              ";"";"";107;84;78,50;23;21,50;0;0,00;0;0,00;84;100,00;84;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";277;"Talamanca                               ";"";"";59;50;84,75;9;15,25;0;0,00;0;0,00;50;100,00;50;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";278;"Taradell                                ";"";"";3.083;2.412;78,24;671;21,76;5;0,21;9;0,37;2.398;99,42;2.407;99,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";279;"Terrassa                                ";"";"";117.308;75.054;63,98;42.254;36,02;350;0,47;295;0,39;74.409;99,14;74.704;99,53
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";280;"Tavertet                                ";"";"";82;54;65,85;28;34,15;0;0,00;0;0,00;54;100,00;54;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";281;"Teià                                    ";"";"";1.786;1.278;71,56;508;28,44;24;1,88;2;0,16;1.252;97,97;1.254;98,12
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";282;"Tiana                                   ";"";"";2.351;1.753;74,56;598;25,44;8;0,46;8;0,46;1.737;99,09;1.745;99,54
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";283;"Tona                                    ";"";"";3.631;2.739;75,43;892;24,57;76;2,77;8;0,29;2.655;96,93;2.663;97,23
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";284;"Tordera                                 ";"";"";5.660;3.708;65,51;1.952;34,49;27;0,73;13;0,35;3.668;98,92;3.681;99,27
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";285;"Torelló                                 ";"";"";8.600;5.931;68,97;2.669;31,03;15;0,25;28;0,47;5.888;99,27;5.916;99,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";286;"Torre de Claramunt, la                  ";"";"";894;596;66,67;298;33,33;3;0,50;0;0,00;593;99,50;593;99,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";287;"Torrelavit                              ";"";"";885;617;69,72;268;30,28;2;0,32;2;0,32;613;99,35;615;99,68
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";288;"Torrelles de Foix                       ";"";"";859;550;64,03;309;35,97;8;1,45;7;1,27;535;97,27;542;98,55
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";289;"Torrelles de Llobregat                  ";"";"";1.126;821;72,91;305;27,09;1;0,12;5;0,61;815;99,27;820;99,88
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";290;"Ullastrell                              ";"";"";575;477;82,96;98;17,04;2;0,42;3;0,63;472;98,95;475;99,58
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";291;"Vacarisses                              ";"";"";372;284;76,34;88;23,66;2;0,70;0;0,00;282;99,30;282;99,30
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";292;"Vallbona d'Anoia                        ";"";"";790;630;79,75;160;20,25;4;0,63;1;0,16;625;99,21;626;99,37
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";293;"Vallcebre                               ";"";"";300;190;63,33;110;36,67;2;1,05;1;0,53;187;98,42;188;98,95
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";294;"Vallgorguina                            ";"";"";477;363;76,10;114;23,90;2;0,55;0;0,00;361;99,45;361;99,45
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";295;"Vallirana                               ";"";"";3.208;2.162;67,39;1.046;32,61;5;0,23;7;0,32;2.150;99,44;2.157;99,77
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";296;"Vallromanes                             ";"";"";304;243;79,93;61;20,07;1;0,41;1;0,41;241;99,18;242;99,59
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";297;"Veciana                                 ";"";"";173;100;57,80;73;42,20;0;0,00;0;0,00;100;100,00;100;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";298;"Vic                                     ";"";"";23.338;16.578;71,03;6.760;28,97;39;0,24;44;0,27;16.495;99,50;16.539;99,76
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";299;"Vilada                                  ";"";"";503;372;73,96;131;26,04;2;0,54;0;0,00;370;99,46;370;99,46
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";300;"Viladecavalls                           ";"";"";1.241;826;66,56;415;33,44;12;1,45;5;0,61;809;97,94;814;98,55
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";301;"Viladecans                              ";"";"";30.140;16.910;56,10;13.230;43,90;250;1,48;75;0,44;16.585;98,08;16.660;98,52
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";302;"Vilanova del Camí                       ";"";"";5.771;3.732;64,67;2.039;35,33;12;0,32;23;0,62;3.697;99,06;3.720;99,68
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";303;"Vilanova de Sau                         ";"";"";256;192;75,00;64;25,00;0;0,00;0;0,00;192;100,00;192;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";304;"Vilobí del Penedès                      ";"";"";592;405;68,41;187;31,59;1;0,25;3;0,74;401;99,01;404;99,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";305;"Vilafranca del Penedès                  ";"";"";18.368;13.089;71,26;5.279;28,74;66;0,50;77;0,59;12.946;98,91;13.023;99,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";306;"Vilalba Sasserra                        ";"";"";179;135;75,42;44;24,58;0;0,00;0;0,00;135;100,00;135;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";307;"Vilanova i la Geltrú                    ";"";"";34.098;21.725;63,71;12.373;36,29;67;0,31;71;0,33;21.587;99,36;21.658;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";308;"Viver i Serrateix                       ";"";"";175;146;83,43;29;16,57;0;0,00;0;0,00;146;100,00;146;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";901;"Rupit i Pruit                           ";"";"";303;215;70,96;88;29,04;1;0,47;1;0,47;213;99,07;214;99,53
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";1;"Agullana                                ";"";"";511;343;67,12;168;32,88;6;1,75;6;1,75;331;96,50;337;98,25
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";2;"Aiguaviva                               ";"";"";259;183;70,66;76;29,34;6;3,28;0;0,00;177;96,72;177;96,72
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";3;"Albanyà                                 ";"";"";86;60;69,77;26;30,23;0;0,00;1;1,67;59;98,33;60;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";4;"Albons                                  ";"";"";397;322;81,11;75;18,89;3;0,93;0;0,00;319;99,07;319;99,07
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";5;"Far d'Empordà, el                       ";"";"";331;203;61,33;128;38,67;0;0,00;2;0,99;201;99,01;203;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";6;"Alp                                     ";"";"";657;428;65,14;229;34,86;0;0,00;2;0,47;426;99,53;428;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";7;"Amer                                    ";"";"";1.940;1.412;72,78;528;27,22;6;0,42;4;0,28;1.402;99,29;1.406;99,58
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";8;"Anglès                                  ";"";"";3.899;2.771;71,07;1.128;28,93;5;0,18;25;0,90;2.741;98,92;2.766;99,82
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";9;"Arbúcies                                ";"";"";3.281;2.411;73,48;870;26,52;14;0,58;8;0,33;2.389;99,09;2.397;99,42
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";10;"Argelaguer                              ";"";"";310;213;68,71;97;31,29;8;3,76;2;0,94;203;95,31;205;96,24
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";11;"Armentera, l'                           ";"";"";614;476;77,52;138;22,48;3;0,63;3;0,63;470;98,74;473;99,37
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";12;"Avinyonet de Puigventós                 ";"";"";268;126;47,01;142;52,99;5;3,97;0;0,00;121;96,03;121;96,03
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";13;"Begur                                   ";"";"";1.629;1.235;75,81;394;24,19;4;0,32;7;0,57;1.224;99,11;1.231;99,68
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";14;"Vajol, la                               ";"";"";60;43;71,67;17;28,33;0;0,00;0;0,00;43;100,00;43;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";15;"Banyoles                                ";"";"";9.504;6.865;72,23;2.639;27,77;53;0,77;52;0,76;6.760;98,47;6.812;99,23
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";16;"Bàscara                                 ";"";"";562;414;73,67;148;26,33;3;0,72;1;0,24;410;99,03;411;99,28
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";18;"Bellcaire d'Empordà                     ";"";"";358;285;79,61;73;20,39;2;0,70;2;0,70;281;98,60;283;99,30
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";19;"Besalú                                  ";"";"";1.553;1.335;85,96;218;14,04;20;1,50;6;0,45;1.309;98,05;1.315;98,50
