"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";171;"Prats de Lluçanès                       ";"";"";1.598;1.079;67,52;519;32,48;6;0,56;8;0,74;1.065;98,70;1.073;99,44
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";172;"Premià de Mar                           ";"";"";11.977;7.737;64,60;4.240;35,40;33;0,43;32;0,41;7.672;99,16;7.704;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";174;"Puigdàlber                              ";"";"";234;185;79,06;49;20,94;1;0,54;2;1,08;182;98,38;184;99,46
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";175;"Puig-reig                               ";"";"";4.572;3.391;74,17;1.181;25,83;17;0,50;15;0,44;3.359;99,06;3.374;99,50
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";176;"Pujalt                                  ";"";"";180;90;50,00;90;50,00;0;0,00;0;0,00;90;100,00;90;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";177;"Quar, la                                ";"";"";56;26;46,43;30;53,57;0;0,00;0;0,00;26;100,00;26;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";178;"Rajadell                                ";"";"";193;118;61,14;75;38,86;0;0,00;0;0,00;118;100,00;118;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";179;"Rellinars                               ";"";"";128;91;71,09;37;28,91;0;0,00;0;0,00;91;100,00;91;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";180;"Ripollet                                ";"";"";17.507;10.199;58,26;7.308;41,74;33;0,32;67;0,66;10.099;99,02;10.166;99,68
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";181;"Roca, la                                ";"";"";3.894;2.450;62,92;1.444;37,08;16;0,65;12;0,49;2.422;98,86;2.434;99,35
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";182;"Rocafort i Vilumara                     ";"";"";1.501;1.131;75,35;370;24,65;4;0,35;11;0,97;1.116;98,67;1.127;99,65
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";183;"Roda de Ter                             ";"";"";3.463;2.516;72,65;947;27,35;16;0,64;17;0,68;2.483;98,69;2.500;99,36
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";184;"Rubí                                    ";"";"";27.698;17.121;61,81;10.577;38,19;111;0,65;126;0,74;16.884;98,62;17.010;99,35
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";185;"Rubió                                   ";"";"";116;60;51,72;56;48,28;1;1,67;0;0,00;59;98,33;59;98,33
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";187;"Sabadell                                ";"";"";132.536;88.183;66,54;44.353;33,46;362;0,41;445;0,50;87.376;99,08;87.821;99,59
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";188;"Sagàs                                   ";"";"";213;145;68,08;68;31,92;0;0,00;1;0,69;144;99,31;145;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";189;"Sallavinera d'Anoia                     ";"";"";144;95;65,97;49;34,03;1;1,05;1;1,05;93;97,89;94;98,95
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";190;"Saldes                                  ";"";"";226;154;68,14;72;31,86;0;0,00;0;0,00;154;100,00;154;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";191;"Sallent                                 ";"";"";6.637;4.516;68,04;2.121;31,96;42;0,93;13;0,29;4.461;98,78;4.474;99,07
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";192;"Santpedor                               ";"";"";2.353;1.773;75,35;580;24,65;7;0,39;14;0,79;1.752;98,82;1.766;99,61
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";193;"Sant Iscle de Vallalta                  ";"";"";418;251;60,05;167;39,95;0;0,00;2;0,80;249;99,20;251;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";194;"Sant Adrià de Besòs                     ";"";"";25.611;13.915;54,33;11.696;45,67;99;0,71;83;0,60;13.733;98,69;13.816;99,29
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";195;"Sant Agustí de Lluçanès                 ";"";"";98;43;43,88;55;56,12;0;0,00;0;0,00;43;100,00;43;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";196;"Sant Andreu de la Barca                 ";"";"";8.100;4.811;59,40;3.289;40,60;32;0,67;32;0,67;4.747;98,67;4.779;99,33
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";197;"Sant Andreu de Llavaneres               ";"";"";2.037;1.466;71,97;571;28,03;12;0,82;0;0,00;1.454;99,18;1.454;99,18
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";198;"Sant Antoni de Vilamajor                ";"";"";1.112;772;69,42;340;30,58;1;0,13;4;0,52;767;99,35;771;99,87
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";199;"Sant Bartomeu del Grau                  ";"";"";665;361;54,29;304;45,71;0;0,00;5;1,39;356;98,61;361;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";200;"Sant Boi de Llobregat                   ";"";"";47.230;27.482;58,19;19.748;41,81;122;0,44;218;0,79;27.142;98,76;27.360;99,56
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";201;"Sant Boi de Lluçanès                    ";"";"";416;232;55,77;184;44,23;0;0,00;1;0,43;231;99,57;232;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";202;"Sant Celoni                             ";"";"";8.475;5.868;69,24;2.607;30,76;36;0,61;29;0,49;5.803;98,89;5.832;99,39
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";203;"Sant Cebrià de Vallalta                 ";"";"";419;278;66,35;141;33,65;0;0,00;1;0,36;277;99,64;278;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";204;"Sant Climent de Llobregat               ";"";"";1.531;1.048;68,45;483;31,55;6;0,57;5;0,48;1.037;98,95;1.042;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";205;"Sant Cugat del Vallès                   ";"";"";22.732;12.148;53,44;10.584;46,56;27;0,22;57;0,47;12.064;99,31;12.121;99,78
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";206;"Sant Cugat Sesgarrigues                 ";"";"";547;411;75,14;136;24,86;4;0,97;0;0,00;407;99,03;407;99,03
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";207;"Sant Esteve de Palautordera             ";"";"";725;523;72,14;202;27,86;2;0,38;0;0,00;521;99,62;521;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";208;"Sant Esteve Sesrovires                  ";"";"";914;661;72,32;253;27,68;11;1,66;0;0,00;650;98,34;650;98,34
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";209;"Sant Fost de Campsentelles              ";"";"";1.866;1.282;68,70;584;31,30;7;0,55;11;0,86;1.264;98,60;1.275;99,45
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";210;"Sant Feliu de Codines                   ";"";"";2.459;1.848;75,15;611;24,85;8;0,43;7;0,38;1.833;99,19;1.840;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";211;"Sant Feliu de Llobregat                 ";"";"";24.520;16.008;65,29;8.512;34,71;41;0,26;125;0,78;15.842;98,96;15.967;99,74
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";212;"Sant Feliu Sasserra                     ";"";"";491;264;53,77;227;46,23;0;0,00;1;0,38;263;99,62;264;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";213;"Sant Fruitós de Bages                   ";"";"";2.608;1.792;68,71;816;31,29;19;1,06;3;0,17;1.770;98,77;1.773;98,94
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";214;"Vilassar de Dalt                        ";"";"";3.986;2.758;69,19;1.228;30,81;10;0,36;7;0,25;2.741;99,38;2.748;99,64
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";215;"Sant Hipòlit de Voltregà                ";"";"";2.358;1.862;78,97;496;21,03;9;0,48;19;1,02;1.834;98,50;1.853;99,52
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";216;"Sant Jaume de Frontanyà                 ";"";"";18;13;72,22;5;27,78;0;0,00;1;7,69;12;92,31;13;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";217;"Sant Joan Despí                         ";"";"";17.218;11.514;66,87;5.704;33,13;37;0,32;55;0,48;11.422;99,20;11.477;99,68
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";218;"Sant Joan de Torruella                  ";"";"";5.061;3.742;73,94;1.319;26,06;32;0,86;10;0,27;3.700;98,88;3.710;99,14
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";219;"Vilassar de Mar                         ";"";"";6.196;3.960;63,91;2.236;36,09;8;0,20;14;0,35;3.938;99,44;3.952;99,80
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";220;"Sant Julià de Vilatorta                 ";"";"";1.079;780;72,29;299;27,71;13;1,67;9;1,15;758;97,18;767;98,33
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";221;"Sant Just Desvern                       ";"";"";7.377;4.958;67,21;2.419;32,79;12;0,24;24;0,48;4.922;99,27;4.946;99,76
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";222;"Sant Llorenç d'Hortons                  ";"";"";710;497;70,00;213;30,00;5;1,01;2;0,40;490;98,59;492;98,99
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";223;"Sant Llorenç Savall                     ";"";"";1.342;936;69,75;406;30,25;4;0,43;12;1,28;920;98,29;932;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";224;"Sant Martí de Centelles                 ";"";"";543;377;69,43;166;30,57;2;0,53;1;0,27;374;99,20;375;99,47
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";225;"Sant Martí d'Albars                     ";"";"";141;79;56,03;62;43,97;0;0,00;0;0,00;79;100,00;79;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";226;"Sant Martí de Tous                      ";"";"";780;635;81,41;145;18,59;2;0,31;0;0,00;633;99,69;633;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";227;"Sant Martí Sarroca                      ";"";"";1.816;1.026;56,50;790;43,50;5;0,49;9;0,88;1.012;98,64;1.021;99,51
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";228;"Sant Martí Sesgueioles                  ";"";"";324;210;64,81;114;35,19;0;0,00;2;0,95;208;99,05;210;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";229;"Sant Mateu de Bages                     ";"";"";518;377;72,78;141;27,22;1;0,27;0;0,00;376;99,73;376;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";230;"Sant Pere de Premià                     ";"";"";3.327;2.226;66,91;1.101;33,09;7;0,31;8;0,36;2.211;99,33;2.219;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";231;"Sant Pere de Ribes                      ";"";"";6.000;3.621;60,35;2.379;39,65;12;0,33;15;0,41;3.594;99,25;3.609;99,67
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";232;"Sant Pere de Riudebitlles               ";"";"";1.614;1.090;67,53;524;32,47;11;1,01;7;0,64;1.072;98,35;1.079;98,99
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";233;"Sant Pere de Torelló                    ";"";"";1.542;1.076;69,78;466;30,22;6;0,56;5;0,46;1.065;98,98;1.070;99,44
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";234;"Sant Pere de Vilamajor                  ";"";"";488;299;61,27;189;38,73;3;1,00;3;1,00;293;97,99;296;99,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";235;"Sant Pol de Mar                         ";"";"";1.655;1.293;78,13;362;21,87;4;0,31;4;0,31;1.285;99,38;1.289;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";236;"Sant Quintí de Mediona                  ";"";"";1.102;789;71,60;313;28,40;6;0,76;8;1,01;775;98,23;783;99,24
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";237;"Sant Quirze de Besora                   ";"";"";1.655;1.254;75,77;401;24,23;4;0,32;4;0,32;1.246;99,36;1.250;99,68
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";238;"Sant Quirze del Vallès                  ";"";"";3.189;2.169;68,02;1.020;31,98;8;0,37;17;0,78;2.144;98,85;2.161;99,63
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";239;"Sant Quirze Safaja                      ";"";"";217;144;66,36;73;33,64;0;0,00;1;0,69;143;99,31;144;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";240;"Sant Sadurní d'Anoia                    ";"";"";5.965;4.686;78,56;1.279;21,44;13;0,28;34;0,73;4.639;99,00;4.673;99,72
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";241;"Sant Sadurní d'Osormort                 ";"";"";67;53;79,10;14;20,90;0;0,00;0;0,00;53;100,00;53;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";242;"Santa Cecília de Montserrat             ";"";"";217;122;56,22;95;43,78;0;0,00;0;0,00;122;100,00;122;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";243;"Santa Cecília de Voltregà               ";"";"";152;103;67,76;49;32,24;0;0,00;0;0,00;103;100,00;103;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";244;"Santa Coloma de Cervelló                ";"";"";1.523;1.169;76,76;354;23,24;0;0,00;5;0,43;1.164;99,57;1.169;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";245;"Santa Coloma de Gramenet                ";"";"";95.716;53.044;55,42;42.672;44,58;230;0,43;390;0,74;52.424;98,83;52.814;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";246;"Santa Eugènia de Berga                  ";"";"";642;454;70,72;188;29,28;2;0,44;4;0,88;448;98,68;452;99,56
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";247;"Santa Eulàlia de Riuprimer              ";"";"";555;388;69,91;167;30,09;2;0,52;0;0,00;386;99,48;386;99,48
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";248;"Santa Eulàlia de Ronçana                ";"";"";1.474;908;61,60;566;38,40;2;0,22;2;0,22;904;99,56;906;99,78
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";249;"Santa Fe del Penedès                    ";"";"";157;121;77,07;36;22,93;0;0,00;0;0,00;121;100,00;121;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";250;"Santa Margarida de Montbui              ";"";"";4.820;3.114;64,61;1.706;35,39;25;0,80;24;0,77;3.065;98,43;3.089;99,20
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";251;"Santa Margarida i els Monjos            ";"";"";2.316;1.461;63,08;855;36,92;4;0,27;17;1,16;1.440;98,56;1.457;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";252;"Barberà del Vallès                      ";"";"";15.696;9.402;59,90;6.294;40,10;37;0,39;43;0,46;9.322;99,15;9.365;99,61
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";253;"Santa Maria de Besora                   ";"";"";186;108;58,06;78;41,94;0;0,00;0;0,00;108;100,00;108;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";254;"Santa Maria de Corcó                    ";"";"";1.371;927;67,61;444;32,39;22;2,37;4;0,43;901;97,20;905;97,63
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";255;"Santa Maria de Merlès                   ";"";"";371;103;27,76;268;72,24;0;0,00;1;0,97;102;99,03;103;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";256;"Santa Maria de Martorelles              ";"";"";306;222;72,55;84;27,45;0;0,00;1;0,45;221;99,55;222;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";257;"Santa Maria de Miralles                 ";"";"";77;46;59,74;31;40,26;0;0,00;0;0,00;46;100,00;46;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";258;"Santa Maria d'Oló                       ";"";"";809;514;63,54;295;36,46;2;0,39;1;0,19;511;99,42;512;99,61
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";259;"Santa Maria de Palautordera             ";"";"";3.053;2.174;71,21;879;28,79;23;1,06;4;0,18;2.147;98,76;2.151;98,94
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";260;"Santa Perpètua de Mogoda                ";"";"";8.748;5.240;59,90;3.508;40,10;33;0,63;41;0,78;5.166;98,59;5.207;99,37
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";261;"Santa Susanna                           ";"";"";392;265;67,60;127;32,40;1;0,38;0;0,00;264;99,62;264;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";262;"Sant Vicenç de Castellet                ";"";"";5.857;4.068;69,46;1.789;30,54;38;0,93;20;0,49;4.010;98,57;4.030;99,07
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";263;"Sant Vicenç dels Horts                  ";"";"";12.536;8.222;65,59;4.314;34,41;48;0,58;43;0,52;8.131;98,89;8.174;99,42
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";264;"Sant Vicenç de Montalt                  ";"";"";954;650;68,13;304;31,87;0;0,00;1;0,15;649;99,85;650;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";265;"Sant Vicenç de Torelló                  ";"";"";1.433;1.142;79,69;291;20,31;7;0,61;6;0,53;1.129;98,86;1.135;99,39
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";266;"Cerdanyola del Vallès                   ";"";"";27.356;15.714;57,44;11.642;42,56;55;0,35;108;0,69;15.551;98,96;15.659;99,65
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";267;"Sentmenat                               ";"";"";2.594;1.959;75,52;635;24,48;14;0,71;7;0,36;1.938;98,93;1.945;99,29
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";268;"Cercs                                   ";"";"";1.852;1.194;64,47;658;35,53;8;0,67;6;0,50;1.180;98,83;1.186;99,33
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";269;"Seva                                    ";"";"";1.022;712;69,67;310;30,33;11;1,54;0;0,00;701;98,46;701;98,46
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";270;"Sitges                                  ";"";"";8.792;5.904;67,15;2.888;32,85;24;0,41;33;0,56;5.847;99,03;5.880;99,59
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";271;"Sobremunt                               ";"";"";60;30;50,00;30;50,00;0;0,00;0;0,00;30;100,00;30;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";272;"Sora                                    ";"";"";222;136;61,26;86;38,74;1;0,74;3;2,21;132;97,06;135;99,26
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";273;"Subirats                                ";"";"";1.745;1.261;72,26;484;27,74;6;0,48;5;0,40;1.250;99,13;1.255;99,52
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";274;"Súria                                   ";"";"";5.155;3.766;73,06;1.389;26,94;27;0,72;21;0,56;3.718;98,73;3.739;99,28
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";275;"Tavèrnoles                              ";"";"";133;89;66,92;44;33,08;0;0,00;3;3,37;86;96,63;89;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";276;"Tagamanent                              ";"";"";113;71;62,83;42;37,17;1;1,41;0;0,00;70;98,59;70;98,59
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";277;"Talamanca                               ";"";"";63;45;71,43;18;28,57;0;0,00;0;0,00;45;100,00;45;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";278;"Taradell                                ";"";"";2.762;2.108;76,32;654;23,68;9;0,43;20;0,95;2.079;98,62;2.099;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";279;"Terrassa                                ";"";"";115.349;72.093;62,50;43.256;37,50;283;0,39;483;0,67;71.327;98,94;71.810;99,61
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";280;"Tavertet                                ";"";"";87;59;67,82;28;32,18;0;0,00;0;0,00;59;100,00;59;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";281;"Teià                                    ";"";"";1.641;1.109;67,58;532;32,42;3;0,27;4;0,36;1.102;99,37;1.106;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";282;"Tiana                                   ";"";"";2.251;1.575;69,97;676;30,03;8;0,51;8;0,51;1.559;98,98;1.567;99,49
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";283;"Tona                                    ";"";"";3.390;2.271;66,99;1.119;33,01;17;0,75;18;0,79;2.236;98,46;2.254;99,25
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";284;"Tordera                                 ";"";"";5.389;3.441;63,85;1.948;36,15;21;0,61;10;0,29;3.410;99,10;3.420;99,39
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";285;"Torelló                                 ";"";"";7.799;5.461;70,02;2.338;29,98;32;0,59;44;0,81;5.385;98,61;5.429;99,41
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";286;"Torre de Claramunt, la                  ";"";"";698;487;69,77;211;30,23;4;0,82;0;0,00;483;99,18;483;99,18
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";287;"Torrelavit                              ";"";"";924;677;73,27;247;26,73;5;0,74;0;0,00;672;99,26;672;99,26
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";288;"Torrelles de Foix                       ";"";"";922;429;46,53;493;53,47;1;0,23;1;0,23;427;99,53;428;99,77
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";289;"Torrelles de Llobregat                  ";"";"";843;559;66,31;284;33,69;0;0,00;0;0,00;559;100,00;559;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";290;"Ullastrell                              ";"";"";517;424;82,01;93;17,99;2;0,47;1;0,24;421;99,29;422;99,53
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";291;"Vacarisses                              ";"";"";336;211;62,80;125;37,20;1;0,47;1;0,47;209;99,05;210;99,53
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";292;"Vallbona                                ";"";"";788;629;79,82;159;20,18;8;1,27;3;0,48;618;98,25;621;98,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";293;"Vallcebre                               ";"";"";343;177;51,60;166;48,40;8;4,52;4;2,26;165;93,22;169;95,48
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";294;"Vallgorguina                            ";"";"";453;311;68,65;142;31,35;6;1,93;0;0,00;305;98,07;305;98,07
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";295;"Vallirana                               ";"";"";2.646;1.921;72,60;725;27,40;16;0,83;11;0,57;1.894;98,59;1.905;99,17
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";296;"Vallromanes                             ";"";"";297;210;70,71;87;29,29;1;0,48;0;0,00;209;99,52;209;99,52
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";297;"Veciana                                 ";"";"";196;77;39,29;119;60,71;0;0,00;0;0,00;77;100,00;77;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";298;"Vic                                     ";"";"";21.516;15.586;72,44;5.930;27,56;67;0,43;104;0,67;15.415;98,90;15.519;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";299;"Vilada                                  ";"";"";509;353;69,35;156;30,65;2;0,57;5;1,42;346;98,02;351;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";300;"Viladecavalls                           ";"";"";925;630;68,11;295;31,89;2;0,32;2;0,32;626;99,37;628;99,68
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";301;"Viladecans                              ";"";"";26.772;15.910;59,43;10.862;40,57;86;0,54;97;0,61;15.727;98,85;15.824;99,46
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";302;"Vilanova del Camí                       ";"";"";5.319;3.356;63,09;1.963;36,91;19;0,57;42;1,25;3.295;98,18;3.337;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";303;"Vilanova de Sau                         ";"";"";280;166;59,29;114;40,71;0;0,00;1;0,60;165;99,40;166;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";304;"Vilobí del Penedès                      ";"";"";651;375;57,60;276;42,40;2;0,53;3;0,80;370;98,67;373;99,47
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";305;"Vilafranca del Penedès                  ";"";"";17.109;11.554;67,53;5.555;32,47;58;0,50;91;0,79;11.405;98,71;11.496;99,50
