"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";208;"Sant Esteve Sesrovires                  ";"";"";1.287;937;72,80;350;27,20;8;0,85;1;0,11;928;99,04;929;99,15
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";209;"Sant Fost de Campsentelles              ";"";"";2.857;1.708;59,78;1.149;40,22;3;0,18;4;0,23;1.701;99,59;1.705;99,82
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";210;"Sant Feliu de Codines                   ";"";"";2.633;1.860;70,64;773;29,36;11;0,59;12;0,65;1.837;98,76;1.849;99,41
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";211;"Sant Feliu de Llobregat                 ";"";"";26.541;15.295;57,63;11.246;42,37;31;0,20;82;0,54;15.182;99,26;15.264;99,80
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";212;"Sant Feliu Sasserra                     ";"";"";519;360;69,36;159;30,64;1;0,28;7;1,94;352;97,78;359;99,72
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";213;"Sant Fruitós de Bages                   ";"";"";3.395;2.202;64,86;1.193;35,14;11;0,50;12;0,54;2.179;98,96;2.191;99,50
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";214;"Vilassar de Dalt                        ";"";"";4.719;3.181;67,41;1.538;32,59;3;0,09;9;0,28;3.169;99,62;3.178;99,91
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";215;"Sant Hipòlit de Voltregà                ";"";"";2.373;1.704;71,81;669;28,19;23;1,35;15;0,88;1.666;97,77;1.681;98,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";216;"Sant Jaume de Frontanyà                 ";"";"";15;15;100,00;0;0,00;0;0,00;1;6,67;14;93,33;15;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";217;"Sant Joan Despí                         ";"";"";17.605;10.741;61,01;6.864;38,99;41;0,38;69;0,64;10.631;98,98;10.700;99,62
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";218;"Sant Joan de Vilatorrada                ";"";"";5.620;3.710;66,01;1.910;33,99;42;1,13;11;0,30;3.657;98,57;3.668;98,87
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";219;"Vilassar de Mar                         ";"";"";7.707;5.065;65,72;2.642;34,28;23;0,45;20;0,39;5.022;99,15;5.042;99,55
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";220;"Sant Julià de Vilatorta                 ";"";"";1.284;995;77,49;289;22,51;0;0,00;6;0,60;989;99,40;995;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";221;"Sant Just Desvern                       ";"";"";9.517;5.901;62,00;3.616;38,00;14;0,24;34;0,58;5.853;99,19;5.887;99,76
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";222;"Sant Llorenç d'Hortons                  ";"";"";757;517;68,30;240;31,70;0;0,00;3;0,58;514;99,42;517;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";223;"Sant Llorenç Savall                     ";"";"";1.466;1.021;69,65;445;30,35;7;0,69;2;0,20;1.012;99,12;1.014;99,31
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";224;"Sant Martí de Centelles                 ";"";"";549;360;65,57;189;34,43;2;0,56;0;0,00;358;99,44;358;99,44
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";225;"Sant Martí d'Albars                     ";"";"";105;65;61,90;40;38,10;1;1,54;0;0,00;64;98,46;64;98,46
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";226;"Sant Martí de Tous                      ";"";"";796;599;75,25;197;24,75;0;0,00;3;0,50;596;99,50;599;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";227;"Sant Martí Sarroca                      ";"";"";1.828;1.148;62,80;680;37,20;14;1,22;6;0,52;1.128;98,26;1.134;98,78
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";228;"Sant Martí Sesgueioles                  ";"";"";323;233;72,14;90;27,86;2;0,86;4;1,72;227;97,42;231;99,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";229;"Sant Mateu de Bages                     ";"";"";484;354;73,14;130;26,86;0;0,00;0;0,00;354;100,00;354;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";230;"Premià de Dalt                          ";"";"";4.078;2.579;63,24;1.499;36,76;16;0,62;8;0,31;2.555;99,07;2.563;99,38
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";231;"Sant Pere de Ribes                      ";"";"";8.534;4.408;51,65;4.126;48,35;28;0,64;7;0,16;4.373;99,21;4.380;99,36
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";232;"Sant Pere de Riudebitlles               ";"";"";1.663;1.210;72,76;453;27,24;10;0,83;9;0,74;1.191;98,43;1.200;99,17
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";233;"Sant Pere de Torelló                    ";"";"";1.614;1.125;69,70;489;30,30;5;0,44;5;0,44;1.115;99,11;1.120;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";234;"Sant Pere de Vilamajor                  ";"";"";701;463;66,05;238;33,95;0;0,00;5;1,08;458;98,92;463;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";235;"Sant Pol de Mar                         ";"";"";1.832;1.364;74,45;468;25,55;6;0,44;6;0,44;1.352;99,12;1.358;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";236;"Sant Quintí de Mediona                  ";"";"";1.179;798;67,68;381;32,32;4;0,50;5;0,63;789;98,87;794;99,50
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";237;"Sant Quirze de Besora                   ";"";"";1.619;1.221;75,42;398;24,58;10;0,82;5;0,41;1.206;98,77;1.211;99,18
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";238;"Sant Quirze del Vallès                  ";"";"";4.823;3.061;63,47;1.762;36,53;10;0,33;11;0,36;3.040;99,31;3.051;99,67
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";239;"Sant Quirze Safaja                      ";"";"";180;134;74,44;46;25,56;1;0,75;1;0,75;132;98,51;133;99,25
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";240;"Sant Sadurní d'Anoia                    ";"";"";6.690;5.004;74,80;1.686;25,20;13;0,26;17;0,34;4.974;99,40;4.991;99,74
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";241;"Sant Sadurní d'Osormort                 ";"";"";61;57;93,44;4;6,56;0;0,00;0;0,00;57;100,00;57;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";242;"Marganell                               ";"";"";185;137;74,05;48;25,95;0;0,00;0;0,00;137;100,00;137;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";243;"Santa Cecília de Voltregà               ";"";"";144;115;79,86;29;20,14;0;0,00;0;0,00;115;100,00;115;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";244;"Santa Coloma de Cervelló                ";"";"";2.013;1.285;63,84;728;36,16;9;0,70;8;0,62;1.268;98,68;1.276;99,30
"A";1988;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";245;"Santa Coloma de Gramenet                ";"";"";97.991;46.551;47,51;51.440;52,49;175;0,38;231;0,50;46.145;99,13;46.376;99,62
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";246;"Santa Eugènia de Berga                  ";"";"";998;767;76,85;231;23,15;9;1,17;3;0,39;755;98,44;758;98,83
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";247;"Santa Eulàlia de Riuprimer              ";"";"";628;457;72,77;171;27,23;4;0,88;1;0,22;452;98,91;453;99,12
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";248;"Santa Eulàlia de Ronçana                ";"";"";1.913;1.289;67,38;624;32,62;1;0,08;3;0,23;1.285;99,69;1.288;99,92
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";249;"Santa Fe del Penedès                    ";"";"";153;120;78,43;33;21,57;1;0,83;1;0,83;118;98,33;119;99,17
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";250;"Santa Margarida de Montbui              ";"";"";6.441;3.433;53,30;3.008;46,70;11;0,32;12;0,35;3.410;99,33;3.422;99,68
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";251;"Santa Margarida i els Monjos            ";"";"";2.573;1.669;64,87;904;35,13;6;0,36;9;0,54;1.654;99,10;1.663;99,64
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";252;"Barberà del Vallès                      ";"";"";20.635;10.253;49,69;10.382;50,31;35;0,34;50;0,49;10.168;99,17;10.218;99,66
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";253;"Santa Maria de Besora                   ";"";"";165;122;73,94;43;26,06;0;0,00;0;0,00;122;100,00;122;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";254;"Santa Maria de Corcó                    ";"";"";1.534;963;62,78;571;37,22;4;0,42;6;0,62;953;98,96;959;99,58
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";255;"Santa Maria de Merlès                   ";"";"";154;99;64,29;55;35,71;0;0,00;0;0,00;99;100,00;99;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";256;"Santa Maria de Martorelles              ";"";"";322;210;65,22;112;34,78;1;0,48;0;0,00;209;99,52;209;99,52
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";257;"Santa Maria de Miralles                 ";"";"";84;58;69,05;26;30,95;0;0,00;1;1,72;57;98,28;58;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";258;"Santa Maria d'Oló                       ";"";"";805;582;72,30;223;27,70;0;0,00;5;0,86;577;99,14;582;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";259;"Santa Maria de Palautordera             ";"";"";3.335;2.473;74,15;862;25,85;7;0,28;7;0,28;2.459;99,43;2.466;99,72
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";260;"Santa Perpètua de Mogoda                ";"";"";10.307;5.227;50,71;5.080;49,29;20;0,38;27;0,52;5.180;99,10;5.207;99,62
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";261;"Santa Susanna                           ";"";"";505;354;70,10;151;29,90;0;0,00;1;0,28;353;99,72;354;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";262;"Sant Vicenç de Castellet                ";"";"";5.881;3.908;66,45;1.973;33,55;17;0,44;21;0,54;3.870;99,03;3.891;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";263;"Sant Vicenç dels Horts                  ";"";"";14.211;7.812;54,97;6.399;45,03;31;0,40;33;0,42;7.748;99,18;7.781;99,60
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";264;"Sant Vicenç de Montalt                  ";"";"";1.145;859;75,02;286;24,98;0;0,00;8;0,93;851;99,07;859;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";265;"Sant Vicenç de Torelló                  ";"";"";1.426;1.008;70,69;418;29,31;0;0,00;8;0,79;1.000;99,21;1.008;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";266;"Cerdanyola del Vallès                   ";"";"";37.851;20.022;52,90;17.829;47,10;49;0,24;126;0,63;19.847;99,13;19.973;99,76
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";267;"Sentmenat                               ";"";"";3.006;2.059;68,50;947;31,50;5;0,24;9;0,44;2.045;99,32;2.054;99,76
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";268;"Cercs                                   ";"";"";1.486;969;65,21;517;34,79;3;0,31;3;0,31;963;99,38;966;99,69
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";269;"Seva                                    ";"";"";1.244;1.005;80,79;239;19,21;7;0,70;1;0,10;997;99,20;998;99,30
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";270;"Sitges                                  ";"";"";9.981;6.091;61,03;3.890;38,97;20;0,33;22;0,36;6.049;99,31;6.071;99,67
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";271;"Sobremunt                               ";"";"";65;38;58,46;27;41,54;0;0,00;0;0,00;38;100,00;38;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";272;"Sora                                    ";"";"";181;131;72,38;50;27,62;0;0,00;0;0,00;131;100,00;131;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";273;"Subirats                                ";"";"";1.758;1.239;70,48;519;29,52;4;0,32;6;0,48;1.229;99,19;1.235;99,68
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";274;"Súria                                   ";"";"";5.247;3.681;70,15;1.566;29,85;9;0,24;17;0,46;3.655;99,29;3.672;99,76
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";275;"Tavèrnoles                              ";"";"";150;118;78,67;32;21,33;0;0,00;1;0,85;117;99,15;118;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";276;"Tagamanent                              ";"";"";120;88;73,33;32;26,67;0;0,00;1;1,14;87;98,86;88;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";277;"Talamanca                               ";"";"";62;52;83,87;10;16,13;0;0,00;0;0,00;52;100,00;52;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";278;"Taradell                                ";"";"";3.192;2.352;73,68;840;26,32;9;0,38;10;0,43;2.333;99,19;2.343;99,62
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";279;"Terrassa                                ";"";"";118.152;67.825;57,40;50.327;42,60;277;0,41;425;0,63;67.123;98,96;67.548;99,59
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";280;"Tavertet                                ";"";"";96;62;64,58;34;35,42;0;0,00;0;0,00;62;100,00;62;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";281;"Teià                                    ";"";"";2.160;1.389;64,31;771;35,69;12;0,86;7;0,50;1.370;98,63;1.377;99,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";282;"Tiana                                   ";"";"";2.905;2.026;69,74;879;30,26;10;0,49;11;0,54;2.005;98,96;2.016;99,51
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";283;"Tona                                    ";"";"";3.894;2.697;69,26;1.197;30,74;18;0,67;23;0,85;2.656;98,48;2.679;99,33
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";284;"Tordera                                 ";"";"";5.849;3.855;65,91;1.994;34,09;11;0,29;14;0,36;3.830;99,35;3.844;99,71
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";285;"Torelló                                 ";"";"";8.607;5.535;64,31;3.072;35,69;63;1,14;23;0,42;5.449;98,45;5.472;98,86
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";286;"Torre de Claramunt, la                  ";"";"";1.038;660;63,58;378;36,42;2;0,30;2;0,30;656;99,39;658;99,70
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";287;"Torrelavit                              ";"";"";913;604;66,16;309;33,84;5;0,83;4;0,66;595;98,51;599;99,17
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";288;"Torrelles de Foix                       ";"";"";889;527;59,28;362;40,72;0;0,00;1;0,19;526;99,81;527;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";289;"Torrelles de Llobregat                  ";"";"";1.347;868;64,44;479;35,56;3;0,35;2;0,23;863;99,42;865;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";290;"Ullastrell                              ";"";"";661;546;82,60;115;17,40;7;1,28;2;0,37;537;98,35;539;98,72
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";291;"Vacarisses                              ";"";"";544;365;67,10;179;32,90;0;0,00;1;0,27;364;99,73;365;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";292;"Vallbona d'Anoia                        ";"";"";808;627;77,60;181;22,40;9;1,44;2;0,32;616;98,25;618;98,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";293;"Vallcebre                               ";"";"";285;170;59,65;115;40,35;0;0,00;1;0,59;169;99,41;170;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";294;"Vallgorguina                            ";"";"";543;390;71,82;153;28,18;0;0,00;2;0,51;388;99,49;390;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";295;"Vallirana                               ";"";"";3.657;2.354;64,37;1.303;35,63;12;0,51;9;0,38;2.333;99,11;2.342;99,49
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";296;"Vallromanes                             ";"";"";357;268;75,07;89;24,93;0;0,00;1;0,37;267;99,63;268;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";297;"Veciana                                 ";"";"";156;89;57,05;67;42,95;0;0,00;1;1,12;88;98,88;89;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";298;"Vic                                     ";"";"";22.630;15.100;66,73;7.530;33,27;44;0,29;100;0,66;14.956;99,05;15.056;99,71
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";299;"Vilada                                  ";"";"";491;312;63,54;179;36,46;0;0,00;3;0,96;309;99,04;312;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";300;"Viladecavalls                           ";"";"";1.747;1.026;58,73;721;41,27;8;0,78;3;0,29;1.015;98,93;1.018;99,22
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";301;"Viladecans                              ";"";"";31.911;15.927;49,91;15.984;50,09;62;0,39;82;0,51;15.783;99,10;15.865;99,61
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";302;"Vilanova del Camí                       ";"";"";6.075;3.435;56,54;2.640;43,46;7;0,20;20;0,58;3.408;99,21;3.428;99,80
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";303;"Vilanova de Sau                         ";"";"";255;185;72,55;70;27,45;0;0,00;1;0,54;184;99,46;185;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";304;"Vilobí del Penedès                      ";"";"";614;408;66,45;206;33,55;5;1,23;6;1,47;397;97,30;403;98,77
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";305;"Vilafranca del Penedès                  ";"";"";20.640;13.182;63,87;7.458;36,13;59;0,45;72;0,55;13.051;99,01;13.123;99,55
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";306;"Vilalba Sasserra                        ";"";"";221;137;61,99;84;38,01;0;0,00;0;0,00;137;100,00;137;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";307;"Vilanova i la Geltrú                    ";"";"";34.748;20.348;58,56;14.400;41,44;84;0,41;98;0,48;20.166;99,11;20.264;99,59
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";308;"Viver i Serrateix                       ";"";"";171;126;73,68;45;26,32;0;0,00;1;0,79;125;99,21;126;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";901;"Rupit i Pruit                           ";"";"";284;201;70,77;83;29,23;0;0,00;0;0,00;201;100,00;201;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";902;"Vilanova del Vallès                     ";"";"";1.002;623;62,18;379;37,82;1;0,16;3;0,48;619;99,36;622;99,84
"A";1988;"MU";"Catalunya                ";8;"Barcelona";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";9.669;4.125;42,66;5.544;57,34;6;0,15;15;0,36;4.104;99,49;4.119;99,85
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";1;"Agullana                                ";"";"";524;366;69,85;158;30,15;3;0,82;4;1,09;359;98,09;363;99,18
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";2;"Aiguaviva                               ";"";"";277;181;65,34;96;34,66;1;0,55;0;0,00;180;99,45;180;99,45
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";3;"Albanyà                                 ";"";"";87;58;66,67;29;33,33;0;0,00;2;3,45;56;96,55;58;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";4;"Albons                                  ";"";"";382;275;71,99;107;28,01;1;0,36;4;1,45;270;98,18;274;99,64
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";5;"Far d'Empordà, el                       ";"";"";337;198;58,75;139;41,25;0;0,00;2;1,01;196;98,99;198;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";6;"Alp                                     ";"";"";654;436;66,67;218;33,33;3;0,69;10;2,29;423;97,02;433;99,31
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";7;"Amer                                    ";"";"";1.813;1.351;74,52;462;25,48;3;0,22;10;0,74;1.338;99,04;1.348;99,78
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";8;"Anglès                                  ";"";"";3.814;2.744;71,95;1.070;28,05;9;0,33;18;0,66;2.717;99,02;2.735;99,67
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";9;"Arbúcies                                ";"";"";3.353;2.486;74,14;867;25,86;9;0,36;6;0,24;2.471;99,40;2.477;99,64
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";10;"Argelaguer                              ";"";"";289;212;73,36;77;26,64;4;1,89;2;0,94;206;97,17;208;98,11
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";11;"Armentera, l'                           ";"";"";599;464;77,46;135;22,54;2;0,43;3;0,65;459;98,92;462;99,57
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";12;"Avinyonet de Puigventós                 ";"";"";256;123;48,05;133;51,95;0;0,00;0;0,00;123;100,00;123;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";13;"Begur                                   ";"";"";1.779;1.279;71,89;500;28,11;5;0,39;5;0,39;1.269;99,22;1.274;99,61
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";14;"Vajol, la                               ";"";"";61;44;72,13;17;27,87;0;0,00;0;0,00;44;100,00;44;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";15;"Banyoles                                ";"";"";9.934;7.136;71,83;2.798;28,17;51;0,71;70;0,98;7.015;98,30;7.085;99,29
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";16;"Bàscara                                 ";"";"";585;446;76,24;139;23,76;3;0,67;0;0,00;443;99,33;443;99,33
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";18;"Bellcaire d'Empordà                     ";"";"";390;282;72,31;108;27,69;2;0,71;4;1,42;276;97,87;280;99,29
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";19;"Besalú                                  ";"";"";1.692;1.209;71,45;483;28,55;495;40,94;12;0,99;702;58,06;714;59,06
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";20;"Bescanó                                 ";"";"";2.117;1.504;71,04;613;28,96;7;0,47;15;1,00;1.482;98,54;1.497;99,53
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";21;"Beuda                                   ";"";"";91;52;57,14;39;42,86;1;1,92;1;1,92;50;96,15;51;98,08
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";22;"Bisbal d'Empordà, la                    ";"";"";5.764;3.963;68,75;1.801;31,25;23;0,58;18;0,45;3.922;98,97;3.940;99,42
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";23;"Blanes                                  ";"";"";16.392;9.825;59,94;6.567;40,06;48;0,49;38;0,39;9.739;99,12;9.777;99,51
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";24;"Bolvir                                  ";"";"";172;135;78,49;37;21,51;0;0,00;0;0,00;135;100,00;135;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";25;"Bordils                                 ";"";"";965;668;69,22;297;30,78;3;0,45;9;1,35;656;98,20;665;99,55
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";26;"Borrassà                                ";"";"";386;263;68,13;123;31,87;3;1,14;1;0,38;259;98,48;260;98,86
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";27;"Breda                                   ";"";"";2.421;1.802;74,43;619;25,57;11;0,61;9;0,50;1.782;98,89;1.791;99,39
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";28;"Brunyola                                ";"";"";330;231;70,00;99;30,00;2;0,87;2;0,87;227;98,27;229;99,13
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";29;"Boadella d'Empordà                      ";"";"";188;127;67,55;61;32,45;0;0,00;1;0,79;126;99,21;127;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";30;"Cabanes                                 ";"";"";630;382;60,63;248;39,37;5;1,31;3;0,79;374;97,91;377;98,69
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";31;"Cabanelles                              ";"";"";205;107;52,20;98;47,80;0;0,00;0;0,00;107;100,00;107;100,00
